"uniprot_accession"
"1" "P54985"
"2" "Q8TDM6"
"3" "P54985"
"4" "Q86XQ3"
"5" NA
"6" NA
"7" "Q62432"
"8" "Q4V920"
"9" "Q9D8N3"
"10" "Q5ZLW3"
"11" "G1T168"
"12" "F1RMN2"
"13" "Q60520"
"14" "Q14696"
"15" "Q9C0E8"
"16" "P31937"
"17" "P31937"
"18" "A7T1N0"
"19" NA
"20" "A0A1D5NSM8"
"21" "A0A1D5NSM8"
"22" NA
"23" "Q9UM22"
"24" "Q6P823"
"25" "Q9UBU9"
"26" "Q9D5I4"
"27" "P54725"
"28" "A3KN33"
"29" NA
"30" "Q9PTS8"
"31" NA
"32" "Q9UKB3"
"33" "Q8K0G5"
"34" "Q80X72"
"35" NA
"36" "Q80T74"
"37" "O35709"
"38" "Q8MSF5"
"39" "Q5ZLY5"
"40" "P62282"
"41" NA
"42" "Q01460"
"43" "Q01460"
"44" "Q9W734"
"45" "Q92542"
"46" NA
"47" "Q95LR0"
"48" "Q8BRC6"
"49" "Q91XQ0"
"50" "Q8NCN5"
"51" "Q9H3F6"
"52" NA
"53" NA
"54" NA
"55" "Q9D361"
"56" "P58375"
"57" NA
"58" "Q99PW8"
"59" "Q9JI85"
"60" "P09960"
"61" "Q7RTY1"
"62" "Q6AZN6"
"63" "Q6P5L7"
"64" NA
"65" NA
"66" "Q80W93"
"67" "P10809"
"68" "O73817"
"69" "Q5DC69"
"70" "Q9D4H8"
"71" "Q6P6V1"
"72" "Q9DC11"
"73" "P23118"
"74" "Q90Z04"
"75" "P58005"
"76" NA
"77" "Q4V8C3"
"78" "O88809"
"79" NA
"80" "Q96T58"
"81" "Q04205"
"82" NA
"83" "O35166"
"84" "Q04205"
"85" "O00418"
"86" NA
"87" "Q8TD57"
"88" "Q8BW94"
"89" "Q8JHF2"
"90" "Q29473"
"91" NA
"92" NA
"93" "Q8K0H1"
"94" "Q90023"
"95" "Q5FWR0"
"96" "Q9CWZ7"
"97" "Q29J90"
"98" "P58137"
"99" "Q03114"
"100" "P18841"
"101" "Q00535"
"102" "Q13951"
"103" "Q9WVM6"
"104" "Q9P055"
"105" "Q9CQT2"
"106" "Q5SNX7"
"107" NA
"108" "Q8VCH8"
"109" "P22897"
"110" "P61644"
"111" "Q9H330"
"112" "E1BD52"
"113" NA
"114" "O08653"
"115" NA
"116" "Q99973"
"117" "Q9K7A0"
"118" "Q61458"
"119" NA
"120" "Q503Q1"
"121" NA
"122" NA
"123" "Q99P84"
"124" "Q01085"
"125" "Q8BGQ6"
"126" "Q8K1T0"
"127" "P48052"
"128" "P00730"
"129" "Q9NYB5"
"130" "Q2VLG6"
"131" "Q9UGM3"
"132" "A7MB11"
"133" "Q9Z2K9"
"134" "Q9V477"
"135" "P55143"
"136" "P32297"
"137" "P08953"
"138" "B3EWZ6"
"139" NA
"140" "Q69Z89"
"141" NA
"142" NA
"143" "Q5R6T1"
"144" "Q9UHX3"
"145" "E7FAM5"
"146" "Q5XGG5"
"147" NA
"148" NA
"149" "Q9ULY5"
"150" "Q08790"
"151" "P51910"
"152" "Q9ASR4"
"153" "P10079"
"154" "O36032"
"155" "C0HBB2"
"156" "Q9D581"
"157" "O75648"
"158" "P09215"
"159" "P41148"
"160" "Q7KVW5"
"161" "Q86XH1"
"162" "Q4G017"
"163" "Q64620"
"164" NA
"165" "Q6GR45"
"166" NA
"167" "Q1H9T6"
"168" "Q9UBS5"
"169" "B2RY56"
"170" "Q05481"
"171" "Q3SZW1"
"172" "O75899"
"173" "Q9WV18"
"174" "Q7M456"
"175" "Q4R8Z2"
"176" "Q8T674"
"177" "Q3U145"
"178" "P60522"
"179" "Q70KH2"
"180" "Q6NYV5"
"181" "Q8R3W5"
"182" "Q9M622"
"183" "P53452"
"184" "Q1ZXJ0"
"185" "Q9ESE1"
"186" "Q6PG95"
"187" "Q8WXA9"
"188" "Q5VXU9"
"189" "Q6GMK6"
"190" NA
"191" "P42577"
"192" NA
"193" NA
"194" "O88967"
"195" "Q8JIU7"
"196" NA
"197" NA
"198" NA
"199" "Q32LJ2"
"200" NA
"201" "Q96JA1"
"202" "Q8IZF6"
"203" NA
"204" "Q8TAD2"
"205" "A9XE49"
"206" "Q8TAD2"
"207" NA
"208" "E1BD59"
"209" "Q3UHB1"
"210" "Q8AWD1"
"211" "Q86XX4"
"212" NA
"213" "Q6ZSM3"
"214" "Q5DTY9"
"215" "P0C2W1"
"216" "Q8BGC9"
"217" "Q8C1D8"
"218" "P39963"
"219" NA
"220" NA
"221" "Q0VH32"
"222" "A6QQ71"
"223" NA
"224" "Q0GGW5"
"225" NA
"226" "P70187"
"227" "Q8TEK3"
"228" "P54731"
"229" "P50533"
"230" "Q06807"
"231" "Q66JF3"
"232" NA
"233" "Q95V25"
"234" "O14727"
"235" "Q8BNX1"
"236" "Q0VBY7"
"237" NA
"238" "Q78PY7"
"239" "Q5T8I3"
"240" "Q5QJU3"
"241" "P70399"
"242" "A8Y5T1"
