gene_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g16981,0,10,75,0,0,20,0,0,0,0,10,0,6,1,3,0,12,0,0,5,0,15,19,12,0,2,12,0,4,20,17,4
g16980,81,55,54,0,13,0,20,12,14,4,79,9,144,103,209,131,105,34,134,143,167,107,140,207,93,54,147,12,138,475,320,32
g16983,27,40,59,0,0,36,0,0,2,0,107,17,42,97,88,66,150,14,81,64,59,96,92,91,34,86,77,0,106,57,167,29
g16982,12,35,411,0,4,95,0,8,10,0,23,7,12,9,22,3,67,5,34,14,23,42,28,35,20,34,73,0,18,60,40,12
g16985,6,0,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,7,0,0,23,0,8,0,0,0,0,0,0
g16984,49,83,94,11,6,66,25,15,0,0,153,18,103,182,230,251,179,4,128,88,136,125,134,180,54,81,149,6,193,159,209,19
g16987,59,180,149,2,11,63,0,3,12,8,110,97,78,88,44,56,73,11,41,96,85,36,40,137,193,139,42,2,50,146,142,43
g16986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
g16989,2328,2112,1458,291,275,162,106,319,219,257,1633,2288,1400,1718,1690,2100,6250,2239,2256,2089,1219,1624,2640,3389,1517,4460,1965,1299,1062,2332,1753,2029
g16988,226,369,459,19,32,272,6,0,46,32,261,139,112,160,263,249,1050,110,215,138,164,291,258,863,274,1021,157,29,387,100,260,157
g21716,9,6,24,0,0,46,0,0,0,1,5,4,0,5,0,4,0,5,0,8,1,7,4,13,0,3,5,0,10,0,7,12
g21717,0,0,14,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
g21714,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
g21715,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
g21712,7019,9047,11789,1697,1426,1994,1179,2534,1612,4727,20303,7815,20550,26859,26645,32348,16897,7784,29483,10051,20860,24330,32914,8444,7655,8324,28245,2531,21628,22624,26422,6679
g21713,1353,2104,4132,333,199,4055,114,33,26,43,992,714,417,588,718,596,1025,1167,606,1602,910,1054,905,2113,479,1073,905,128,1269,584,1044,1016
g21710,3914,2556,1336,595,302,190,133,120,69,53,1690,2967,1115,1475,1593,1248,889,2552,910,2307,1827,2116,1528,3098,540,2237,2112,708,2604,632,2784,2786
g21711,6953,6787,5181,1369,1009,1098,717,1826,929,2347,18372,7232,18303,17294,18753,28228,20107,9483,29775,8398,16428,21297,32440,9733,5108,10351,22008,2354,12887,11873,20837,4728
g21718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
g21719,43,34,63,0,0,70,0,0,0,0,35,7,0,38,21,14,23,32,0,24,10,37,19,57,16,20,21,4,56,7,25,25
g21769,290,20,0,4,14,0,0,0,57,12,6,0,16,0,18,0,7777,203,40,39,16,15,16,1200,17,6407,0,7,2,103,18,7
g15184,34,48,35,5,0,13,6,8,6,14,61,5,100,74,87,69,97,8,23,25,73,71,53,51,30,59,74,6,72,135,123,11
g15185,702,958,388,119,51,143,26,129,81,122,1312,518,987,1098,1250,1601,1054,740,1077,787,1055,1474,1533,1026,802,849,1527,128,1078,1085,1701,416
g7658,0,350,87,0,14,0,0,0,4,6,0,0,55,0,105,0,176,164,120,149,0,0,57,186,137,305,225,102,111,0,0,148
g7659,599,2975,3882,220,172,1439,161,32,32,96,1440,351,750,752,795,1392,705,701,1004,919,883,959,894,910,406,378,1144,146,1043,280,1149,1227
g15180,5,0,9,0,6,0,0,0,7,0,0,5,2,4,11,0,0,0,0,0,1,0,0,26,4,4,0,0,0,0,2,2
g15181,9644,7008,2075,387,394,168,333,144,109,204,3722,10118,5154,2544,4021,5267,2050,12920,6011,5948,2735,2878,5754,686,4942,4493,3349,8496,2310,1682,4159,13152
g15182,623,741,372,8,9,24,10,24,20,31,359,449,197,590,551,1072,357,511,1376,329,381,347,1012,729,230,345,514,937,342,185,749,2259
g15183,842,842,682,116,325,218,77,168,151,292,1817,334,1132,1672,1585,1464,954,614,1209,1007,886,1264,1703,1023,608,634,1881,102,1635,442,2359,269
g7652,789,452,552,54,53,13,0,7,14,17,840,391,598,529,717,970,447,519,1021,396,832,1071,955,485,364,697,997,669,768,295,820,1849
g7653,5945,3851,2513,535,427,227,523,911,269,601,6162,6100,4846,6369,6006,7410,3110,7084,9192,4728,4877,5643,10288,3978,3096,4951,7233,3745,4069,2329,5621,7042
g7650,451,493,395,46,85,87,28,36,17,41,656,395,609,641,999,818,569,561,555,755,527,709,898,482,439,758,602,226,614,1443,920,483
g7651,611,733,706,92,45,107,68,60,84,95,647,544,374,342,538,365,488,834,601,449,372,427,437,837,200,623,714,327,646,539,571,1166
g7656,449,821,230,27,20,17,22,0,0,0,148,489,143,125,231,229,461,442,210,369,113,158,192,476,352,843,546,172,256,156,210,428
g15189,841,789,908,96,50,234,52,55,25,59,729,721,449,499,537,667,730,1128,739,657,729,855,905,1046,526,902,717,356,709,465,877,1233
g7654,31938,32596,37942,5915,7073,17419,4223,7691,4745,7970,27888,23553,29498,40523,45316,38148,40381,32291,31211,32733,25250,26555,34276,32637,43420,40925,36646,15784,35862,38388,39425,25202
g7655,162,539,534,0,9,89,11,4,0,6,74,95,32,34,66,106,129,172,68,135,36,122,75,189,84,196,180,41,102,61,113,285
g14589,617,658,503,63,69,260,0,36,31,55,458,408,310,502,512,531,502,529,478,441,418,501,593,1001,374,650,536,188,711,267,721,725
g14588,1501,1324,938,78,107,137,77,56,58,66,945,1055,1109,811,1212,1379,776,2039,1095,918,821,819,1480,1287,1216,870,1019,2039,932,1505,1560,2007
g14583,22,25,49,4,0,32,0,0,0,0,9,0,11,0,14,8,99,0,6,13,24,0,0,94,31,73,10,0,23,28,0,0
g14582,104,110,360,0,0,142,14,0,0,0,80,0,16,45,66,71,317,14,19,59,67,83,23,502,123,564,39,11,145,106,72,58
g14581,9,41,83,0,6,31,0,0,0,4,13,0,0,32,11,15,100,0,0,13,9,11,0,110,29,132,8,11,23,11,34,23
g14580,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,4,0,0,0,0,27,0,160,0,0,0,0,0,0
g14587,745,482,291,58,51,70,46,21,4,7,144,568,119,85,176,206,229,933,280,398,180,156,300,682,247,400,167,636,169,159,239,1840
g14586,68,111,109,13,23,40,8,46,33,18,400,54,291,283,369,449,324,56,394,180,349,476,431,282,90,102,406,9,431,278,532,18
g14585,20,65,30,5,2,9,4,14,18,12,139,43,112,156,217,216,153,39,164,48,184,246,220,134,20,88,150,4,191,145,265,15
g14584,12242,7029,5240,332,293,631,173,285,127,198,4532,5419,4033,3500,4539,5759,3338,2402,3237,4922,3086,3662,4666,6587,2694,5365,4489,7376,4404,2131,5618,14174
g10808,0,22,40,3,0,36,0,0,0,0,0,0,0,7,0,0,2,0,0,8,0,0,0,13,18,40,4,4,4,5,3,15
g10809,147,119,144,47,0,78,30,0,34,13,137,14,130,89,181,106,774,19,110,68,53,78,152,616,28,110,131,0,111,525,191,23
g10802,555,1717,2301,51,41,37,18,33,6,17,704,0,16,52,31,24,45,148,126,37,23,0,0,1257,1809,753,116,97,605,346,10,583
g10803,590,1042,1598,212,81,150,25,16,29,64,935,1003,507,624,896,1022,556,854,621,646,593,611,813,1738,345,668,726,219,1129,271,1013,537
g10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g10801,1351,2390,3787,352,77,624,108,27,40,45,2358,1210,280,406,415,1481,339,839,1511,573,467,203,1428,1525,2440,1702,1278,1604,1585,554,849,2769
g10806,609,594,533,51,44,145,37,28,7,65,1615,290,1854,1349,1127,1157,500,637,1476,558,1498,1501,1650,588,525,530,1920,132,2824,234,2564,483
g10807,110,262,226,56,143,120,22,9,18,4,224,0,197,132,553,121,481,19,124,495,114,115,162,293,109,147,239,24,465,2767,618,38
g10804,554,1010,1324,96,91,209,50,33,35,70,602,757,545,428,829,884,499,774,438,605,503,572,631,1271,391,483,561,199,815,245,748,515
g10805,5964,4439,2367,197,771,292,867,1362,1894,7639,28781,2638,90111,70201,130167,111811,44780,2353,56950,6355,58703,48465,55375,3654,4785,1505,55905,1279,84279,5933,77764,3483
g4305,53697,41551,32284,6843,9051,5911,4126,3029,1225,2843,26490,83900,20716,22809,28976,32294,17616,83820,30982,59616,21111,26648,34190,36603,35241,42347,31071,31073,20276,12572,30071,54615
g4304,522,640,759,41,24,38,11,21,9,15,289,146,111,75,211,274,153,313,281,205,206,295,288,418,127,329,329,113,297,149,320,443
g4307,146,316,152,16,44,85,17,33,33,53,339,63,432,432,683,472,359,181,450,396,461,419,591,284,210,276,492,46,436,1309,487,68
g4306,88,199,72,13,36,21,17,28,7,30,284,31,300,183,409,289,312,96,363,291,279,317,320,168,104,230,316,24,309,732,348,34
g4301,136,486,375,92,39,112,6,30,47,104,377,95,594,613,960,886,422,52,192,237,487,464,287,583,221,399,516,15,643,349,802,148
g4300,40,3936,5615,4568,543,115,1538,22,30,148,0,173,4,8,0,0,260,23,342,170,0,3,0,444,12,42,1290,85,6,311,10,2868
g4303,7,18,8,5,8,11,10,3,1,0,29,3,34,29,40,44,44,2,43,26,14,22,42,46,27,29,32,1,31,72,50,10
g4302,107,133,158,0,16,40,0,9,25,4,261,31,240,205,302,413,368,42,288,140,221,316,302,326,90,357,255,0,299,727,354,33
g4309,108,198,213,8,0,24,0,7,4,4,93,105,35,49,106,80,106,125,158,93,115,113,166,168,19,88,64,3,125,25,104,73
g4308,54,106,30,0,80,0,16,0,55,0,17,0,16,0,391,12,1347,17,0,242,0,8,6,350,0,524,0,4,12,1446,138,24
g5650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
g5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5652,0,0,9,0,2,0,0,0,0,0,0,0,1,0,29,0,0,0,0,14,0,0,0,0,0,0,0,0,0,42,4,0
g5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0
g5654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
g5656,70,80,57,0,23,29,0,12,0,0,129,83,147,222,176,221,356,29,144,57,233,194,161,263,44,166,140,6,247,111,228,21
g5657,211,248,184,104,145,171,34,140,251,139,418,72,447,474,582,602,410,184,317,211,355,463,447,364,153,334,353,31,643,406,729,199
g5658,51,70,41,0,0,9,0,3,0,4,92,24,35,40,71,86,61,23,42,54,31,77,53,138,38,54,68,2,62,30,72,16
g5659,154,257,167,49,2,49,0,10,31,16,253,52,97,177,266,281,180,148,122,265,182,198,163,310,81,233,240,19,310,110,282,49
g1379,209,194,814,19,226,460,10,101,637,54,432,40,439,327,606,461,1365,159,662,152,776,388,843,637,85,1148,489,33,1165,230,1341,74
g1378,20,316,1096,58,3,1645,2,7,6,12,220,0,75,88,45,342,97,13,88,53,57,75,142,12,10,29,100,14,32,42,182,27
g1373,138,160,194,7,26,56,8,30,7,46,189,55,281,334,340,413,424,42,256,142,256,358,242,410,379,288,304,12,480,248,425,22
g1372,16,79,66,38,16,22,10,0,25,0,73,0,168,140,165,110,149,34,108,98,114,122,125,118,57,42,171,6,95,364,143,23
g1371,0,17,188,0,0,0,0,0,0,0,16,0,8,7,19,11,22,0,19,0,0,4,11,249,39,41,7,24,39,0,0,68
g1370,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,3,0,0,2,1,1,0,0,3,2,0,1,1,0,0,1,1
g1377,2953,2391,1991,896,357,902,244,245,99,236,2465,3024,1183,2077,2007,2217,2646,4954,2076,3409,1692,2097,3016,4448,1719,3526,2484,1230,1937,1413,2358,3181
g1376,53,99,116,26,65,40,34,33,0,8,183,10,191,111,468,170,326,44,152,264,91,198,232,242,54,174,112,15,214,1251,359,51
g1375,4151,2865,2011,110,84,86,114,80,118,77,17787,1530,6716,9905,12637,12030,4664,1560,10381,3449,12421,14276,15851,3879,2119,2708,15252,376,16938,1221,18185,1357
g1374,178,244,395,14,0,22,5,0,8,0,171,84,117,145,140,224,158,180,242,165,210,194,382,278,36,170,163,75,252,117,329,98
g188,736,1132,1065,260,115,336,52,25,42,84,790,357,527,518,893,715,542,869,734,595,497,817,592,1047,690,1032,796,111,835,646,1083,551
g6005,485,523,414,31,55,17,8,33,32,34,798,676,495,501,562,645,508,491,611,312,580,715,672,325,161,196,421,32,710,79,850,75
g1081,0,21,44,0,0,29,4,0,0,10,43,0,0,0,7,0,5,0,19,34,0,0,0,0,0,0,41,0,4,8,0,23
g1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1083,388,499,983,138,0,270,23,51,35,32,576,46,243,302,312,423,2485,176,441,121,310,333,247,1995,386,2309,306,42,580,346,332,90
g1082,799,1285,2049,146,61,792,97,113,31,228,1262,432,774,944,1188,1862,1592,752,1402,611,829,1179,1172,1178,1015,2526,1460,188,957,804,1453,538
g1085,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,4,4,0
g1084,0,43,46,0,0,44,0,0,0,0,5,0,0,0,0,0,0,0,10,6,0,0,0,33,11,4,5,4,0,0,0,6
g1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
g1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1089,13,63,189,6,30,49,4,0,0,4,19,0,31,0,120,0,8,12,0,100,0,0,0,47,28,43,15,0,6,558,41,26
g1088,25,78,124,12,0,0,4,0,0,3,131,0,0,5,7,19,4,4,21,11,3,0,0,112,92,58,14,1,18,6,0,22
g22028,102,146,103,17,6,45,10,20,0,53,381,62,437,393,465,589,317,104,355,131,548,433,386,191,84,122,486,12,459,203,480,58
g184,188,115,99,12,29,13,0,29,8,63,532,98,395,338,692,808,465,178,358,180,425,594,492,366,167,195,606,47,591,299,556,167
g6009,64,76,90,0,42,35,13,11,0,30,232,28,289,347,540,413,575,16,139,136,170,230,179,302,14,223,225,4,222,569,441,31
g6688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
g6689,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6682,0,6,0,0,0,41,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,12,0,14,0,0,0,9,0,0
g6683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6681,14,14,74,0,6,0,0,0,0,0,47,0,45,70,47,14,67,0,0,16,46,38,0,99,8,95,66,0,104,8,53,7
g6686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,8,0,0,0,0,0,0,0,0,0,0,0,0
g6687,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6684,17,60,410,29,0,299,24,1,0,0,0,1,36,12,10,10,8,3,11,27,6,5,11,52,8,10,6,13,8,22,11,16
g6685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g254,716,572,402,15,0,21,29,32,15,0,469,404,334,248,414,701,377,910,705,408,545,610,692,587,145,388,443,316,570,206,593,668
g255,23,197,369,51,47,238,0,0,0,0,39,0,0,5,0,0,0,17,32,29,0,4,7,46,43,61,25,0,26,58,6,149
g256,284,664,1119,37,21,67,39,17,20,17,445,72,165,259,274,357,578,102,206,137,160,425,223,955,470,515,316,44,537,279,464,155
g257,185,480,1555,23,19,0,10,71,25,45,1132,42,693,791,1450,1517,665,108,857,300,1440,1099,1043,1310,213,233,994,29,1236,387,1432,140
g250,641,724,669,37,150,134,57,46,20,94,978,276,791,595,1225,971,1378,356,869,632,764,858,914,1008,642,947,970,131,936,1841,1175,466
g251,98,62,92,0,13,27,12,0,36,8,72,7,38,76,171,88,602,79,66,55,52,123,42,461,15,901,115,4,85,53,126,9
g252,88,38,114,0,0,20,6,0,21,0,92,8,32,54,113,71,441,53,107,52,89,103,72,338,18,856,68,0,119,34,118,34
g253,301,280,192,12,0,11,5,3,0,11,261,181,210,166,205,333,221,479,325,146,287,376,343,233,57,166,237,90,231,99,371,231
g258,149,297,842,26,34,114,7,21,4,31,749,64,450,466,824,798,383,83,487,87,797,725,647,866,99,149,607,16,778,287,877,132
g259,218,82,194,0,0,24,0,14,0,18,331,275,215,272,179,498,297,286,249,229,342,317,447,477,100,140,337,176,367,153,318,249
g6530,1811,1587,1723,168,138,224,41,64,19,22,1008,1633,699,600,883,1068,550,1808,1166,2037,1179,717,1162,1785,637,1812,1261,1252,885,832,1019,2799
g6531,790,595,515,43,48,114,20,106,56,52,702,637,304,539,569,730,439,984,656,676,468,751,930,786,428,775,925,237,585,385,826,628
g6532,30266,31015,53910,5651,6777,15923,3816,6572,4573,6454,25797,23410,22175,31980,33386,29929,44627,25031,27170,29149,20320,18728,28921,30615,37148,44772,29520,11788,24807,54407,29163,24070
g6533,909,680,432,36,36,17,71,56,66,181,3816,28,1578,1621,3829,8135,598,2006,5222,991,3108,6707,5050,308,852,728,6485,534,5062,260,5505,833
g6534,0,268,725,215,22,204,0,4,0,44,7,0,0,8,0,0,27,0,39,42,0,0,4,14,28,4,64,23,5,7,0,253
g6535,20,6,51,0,0,49,0,0,2,0,0,4,25,22,21,40,17,8,6,3,33,10,12,6,0,0,27,4,41,0,11,18
g6536,39,131,75,10,0,0,6,9,0,7,178,21,150,190,236,213,112,33,121,60,107,202,137,148,109,143,218,9,284,54,264,39
g6537,605,367,344,0,15,33,19,40,20,19,1109,190,1001,1366,2056,1644,1125,138,1191,281,862,1537,1569,372,248,533,1507,47,1506,344,2119,359
g6538,54,52,27,0,0,57,0,0,4,14,407,0,9,26,15,17,33,0,131,0,0,0,7,19,24,0,78,33,183,18,7,176
g6539,5,17,132,0,0,26,0,0,0,0,16,0,0,0,3,0,8,2,0,20,0,0,0,33,19,35,13,0,12,20,0,0
g15186,25,157,147,30,45,77,14,28,27,37,55,27,20,23,58,27,139,54,44,63,9,14,12,247,78,149,22,23,84,94,59,236
g15975,299,306,443,19,27,211,24,10,12,80,446,115,388,418,760,596,584,209,487,227,371,732,328,429,185,351,568,39,507,622,589,150
g15974,31,61,44,0,0,0,0,9,5,9,183,14,104,136,199,151,164,14,120,64,160,154,92,110,31,54,126,3,146,254,217,38
g15977,18,49,19,0,5,0,4,0,0,0,50,3,18,16,47,35,32,0,25,36,25,34,69,29,17,9,44,0,52,82,86,21
g15976,4567,3923,3705,178,164,307,104,65,101,73,4137,3608,2570,2675,2990,4337,1653,4839,5315,3401,3815,4031,4876,3672,2439,3711,4572,3295,3651,1552,3757,6571
g15971,21,11,104,0,6,19,0,6,8,10,146,1,70,81,87,116,137,8,131,39,140,104,131,67,24,25,151,12,97,94,91,3
g15970,998,1519,2427,82,36,304,52,89,426,193,1999,521,1150,1068,1531,2052,2937,882,2056,525,1731,1878,1665,2764,505,1707,2075,202,1815,1006,2064,722
g15973,679,538,1149,141,107,648,14,0,88,54,549,39,161,124,174,219,7001,825,153,132,186,242,98,1680,372,12163,267,71,432,415,420,111
g15972,161,151,257,7,21,94,14,0,13,12,157,4,24,39,21,40,1556,232,44,24,36,37,36,337,29,2976,40,21,100,81,57,32
g15979,1915,52,24,0,0,0,8,0,189,18,14,0,257,0,26,18,29693,82,378,67,46,52,65,13327,78,14713,21,39,15,102,47,62
g15978,87,167,231,0,32,13,23,0,5,0,330,30,305,172,554,354,475,92,431,279,242,257,408,238,107,105,315,16,447,1023,603,114
g15188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,8
g7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g19474,207,238,243,18,328,28,49,202,280,161,599,81,510,504,661,686,666,94,623,306,363,470,438,512,230,349,583,66,531,664,753,138
g19475,1492,1164,2159,307,71,213,112,60,30,37,657,1029,375,319,525,567,499,1058,792,951,480,469,838,1430,669,1458,747,2823,407,628,516,4910
g19476,11,23,10,0,5,0,0,0,0,4,39,23,35,68,49,59,45,0,66,26,30,62,69,14,8,14,59,4,108,14,97,4
g19477,10,20,15,0,2,0,0,0,2,2,57,4,42,70,99,65,65,2,64,17,36,57,69,20,3,15,94,7,107,38,86,2
g19470,0,0,0,0,0,5,0,0,0,0,5,0,3,0,2,0,4,7,3,0,0,0,0,8,4,0,3,0,0,0,6,0
g19471,307,218,161,13,50,31,30,33,37,34,563,79,500,483,559,575,1605,179,569,290,389,516,537,936,265,771,450,57,478,679,688,200
g19472,21,28,9,0,37,0,0,9,10,2,15,5,20,14,74,25,204,16,10,36,18,33,12,82,20,100,16,12,18,172,37,17
g19473,43,62,38,0,13,0,4,3,4,7,23,11,13,10,125,12,500,15,17,131,8,12,0,231,0,193,13,46,17,551,75,38
g19478,27,57,23,0,10,8,0,0,9,5,163,9,102,120,148,108,120,14,117,39,44,99,121,29,14,24,142,7,169,79,172,20
g19479,350,234,280,0,23,0,0,14,29,16,495,69,562,538,727,782,2157,109,302,188,296,438,439,833,195,688,443,31,611,440,783,117
g22739,0,22,0,0,0,0,0,0,0,0,91,4,38,24,52,35,0,7,26,0,27,136,45,25,23,23,153,0,5,15,21,15
g22738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,21,0,0
g22731,267,246,165,4,21,39,16,0,14,25,333,59,360,915,762,1136,422,49,227,100,372,478,304,338,311,323,372,30,994,137,765,133
g22730,120,100,120,0,11,95,14,18,5,33,252,51,240,274,319,488,139,60,190,93,304,431,190,112,130,145,325,19,379,234,273,73
g22733,253,418,950,100,5,567,17,30,23,27,157,12,157,144,177,133,1745,65,121,73,150,168,100,716,242,1110,155,45,306,276,180,77
g22732,7,26,37,18,61,55,9,27,82,31,39,3,34,105,7,18,20,7,16,39,13,29,17,20,21,10,38,0,45,81,101,11
g22735,181,312,141,36,9,76,4,45,29,44,442,62,273,438,593,666,810,45,280,287,234,343,339,374,198,391,427,33,414,323,643,130
g22734,8662,7620,9696,1196,1260,2576,774,1364,754,1175,5785,7447,4749,7294,8983,9273,8691,7161,6044,7009,4971,6041,7313,7456,9493,10003,7044,3421,6569,8578,7620,7045
g22737,632,21,0,12,4,0,7,6,87,39,0,0,0,0,0,0,10132,742,25,22,24,23,33,1789,56,15094,6,23,25,50,33,24
g22736,17,23,0,0,0,11,0,0,0,0,45,10,20,39,88,64,61,18,53,23,53,41,44,28,0,99,56,4,21,20,97,43
g6639,81,563,694,48,24,110,0,0,17,5,57,0,12,49,56,169,377,123,138,66,36,21,176,834,187,184,25,0,266,83,38,101
g6638,11,132,146,0,18,81,0,4,0,0,14,0,0,7,15,55,121,45,38,20,29,10,15,180,97,59,28,0,43,6,11,41
g6633,0,66,53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,21,0,0,0,0,38
g6632,463,746,810,59,94,188,20,64,71,32,293,275,166,163,263,268,570,286,298,238,214,312,337,862,147,859,223,138,244,285,339,224
g8219,156,823,519,4358,380,1008,263,55,145,109,332,321,574,528,611,333,312,257,397,299,749,367,502,111,2015,726,452,126,778,192,916,181
g8218,405,544,190,0,45,27,37,10,11,20,525,122,421,486,564,540,341,133,627,408,399,504,544,354,370,369,603,93,528,877,637,186
g8217,10,10,4,0,0,7,0,0,2,0,10,3,26,13,24,26,74,11,22,0,11,27,19,30,5,52,25,0,21,21,37,0
g8216,61,65,64,0,0,0,0,0,0,16,52,41,132,99,145,147,346,56,92,47,135,165,132,255,64,342,71,0,158,143,123,30
g8215,0,4,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0
g8214,0,8,87,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0
g8213,104,428,415,83,32,70,11,4,0,24,273,27,138,95,170,174,183,14,120,79,98,243,162,179,17,97,179,39,249,112,204,109
g8212,607,951,1643,247,98,641,72,72,77,139,1231,252,820,891,1293,1163,1495,417,1190,663,1178,1016,1074,2206,733,1522,1154,73,1125,1436,1181,417
g8211,688,928,1089,212,25,592,44,114,55,105,1392,310,804,902,1336,1275,1217,348,986,465,1038,1181,1116,1476,602,1511,1294,100,1570,452,1510,429
g8210,6968,4769,4570,337,236,885,121,111,108,132,4689,2984,3267,3367,3980,5046,4864,5656,5065,3943,3507,3791,6123,5208,3536,6488,4696,4298,4226,2400,4965,7537
g18705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23065,459,763,426,33,39,93,27,74,19,57,565,252,311,548,463,573,378,334,731,245,572,543,804,490,154,166,841,102,472,188,616,219
g18701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
g18700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0
g18702,16,10,24,0,0,0,0,4,0,0,19,9,12,9,60,70,103,0,29,23,80,14,14,120,13,37,21,0,25,46,33,19
g18709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23068,8,34,19,4,11,0,0,0,0,0,99,12,40,35,78,26,127,34,37,19,45,86,37,82,20,155,85,10,47,116,47,16
g23069,11,24,64,7,0,0,0,42,50,0,56,0,30,27,84,56,60,5,45,15,63,64,58,55,23,54,32,0,90,12,83,0
g20607,14,4,10,0,18,0,0,0,2,4,88,6,60,72,87,41,172,3,80,9,62,60,56,126,4,91,63,2,71,126,58,7
